CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91964408,2022,2023-01-10,9755,2022-12-28,1255,016999,,3,1,9,4200,0,1,3,,1,042,SR-154,"CALKINS RD.",50.00,E,N,A,-,Y,,,154,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",34.667800903320312,-120.11799621582031,"SANTA BARBARA",UNINCORPORATED,-120.11799621582031,34.667850494384766
90901182,2019,2019-01-09,9760,2019-01-02,1440,020483,,3,2,9,4200,0,2,4,,1,021,"STATE ST.","US-101 SB STATE ST OFFRAMP",40.00,W,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.440479278564453,-119.761962890625,"SANTA BARBARA",UNINCORPORATED,,
90975191,2019,2019-04-25,9760,2019-04-21,1500,020483,,7,2,9,4200,0,1,2,,2,010,"US-101 S/B","SHEFFIELD DR.",1000.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.421199798583984,-119.61843109130859,"SANTA BARBARA",UNINCORPORATED,-119.61843109130859,34.421234130859375
91020797,2019,2019-06-28,9760,2019-06-22,1340,020752,,6,1,3,4205,0,1,2,,2,010,"US-101 N/B (EL CAMINO REAL)","SANTA YNEZ AVE.",200.00,N,N,A,-,Y,,,101,,,,,,N,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",34.403358459472656,-119.52693176269531,"SANTA BARBARA",CARPINTERIA,-119.52691650390625,34.403446197509766
91116470,2019,2019-12-27,9760,2019-11-03,1235,16739,,7,1,4,4214,0,1,2,,1,030,"US-101 N/B (EL CAMINO REAL)","GLEN ANNIE RD.",3168.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,D,-,00,,,N,H,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.436611175537109,-119.85933685302734,"SANTA BARBARA",GOLETA,-119.85934448242188,34.4366455078125
91247555,2020,2020-06-04,9755,2020-06-03,0716,016988,,3,1,9,4200,0,3,5,,2,050,"SANTA ROSA RD","AVE OF THE FLAGS",528.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",34.600421905517578,-120.19302368164062,"SANTA BARBARA",UNINCORPORATED,,
91394203,2021,2021-01-26,9760,2021-01-25,1615,021621,,1,2,9,4200,0,1,3,,1,022,"SR-154 E/B","SAN MARCOS RD",500.00,E,N,B,-,Y,,,154,,,,,,E,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.490280151367188,-119.79409790039062,"SANTA BARBARA",UNINCORPORATED,-119.79412841796875,34.490264892578125
81919982,2022,2022-11-17,4204,2022-10-23,2040,90082,11,7,5,5,4204,0,0,0,,0,002,"LINCOLN ST","BOONE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.947208404541016,-120.43769836425781,"SANTA BARBARA","SANTA MARIA",-120.43747711181641,34.9471435546875
81936985,2022,2022-12-08,4204,2022-11-21,1658,90343,,1,5,5,4204,0,0,0,,0,,"MCCLELLAND ST","BOONE ST",270.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107,,N,A,E,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.946010589599609,-120.43412780761719,"SANTA BARBARA","SANTA MARIA",-120.43431854248047,34.947879791259766
82177652,2023,2023-09-25,4204,2023-09-07,1655,91401,,4,5,5,4204,0,0,0,,0,003,BROADWAY,"INGER DR",0.00,,Y,A,-,N,,,135,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.926628112792969,-120.43598937988281,"SANTA BARBARA","SANTA MARIA",-120.43594360351562,34.926631927490234
82204480,2023,2023-10-20,4204,2023-10-03,1336,91172,20,2,5,5,4204,0,0,0,,0,003,"INGER DR","MCCLELLAND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.925449371337891,-120.43411254882812,"SANTA BARBARA","SANTA MARIA",-120.43376159667969,34.926559448242188
82243484,2023,2023-11-23,4204,2023-11-07,1550,90363,4,2,5,5,4204,0,0,0,,0,001,"FESLER ST","CURRYER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",34.955528259277344,-120.44091796875,"SANTA BARBARA","SANTA MARIA",-120.44139862060547,34.956512451171875
90869122,2018,2018-11-28,9755,2018-11-17,0902,018514,,6,1,9,4200,0,1,2,,2,004,SR-1,"CONSTELLATION RD",3696.00,S,N,A,-,Y,,,1,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.692779541015625,-120.45841217041016,"SANTA BARBARA",UNINCORPORATED,-120.45848846435547,34.692756652832031
9277153,2021,2021-06-16,4203,2021-05-24,2305,23767,,1,5,5,4203,0,0,0,,0,004,"CARRILLO ST","BATH ST",15.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.416450500488281,-119.70063781738281,"SANTA BARBARA","SANTA BARBARA",-119.70528411865234,34.418289184570312
9291848,2020,2021-07-13,4200,2020-07-12,1551,4163,10,7,5,3,4205,0,0,0,,0,030,"LINDEN AV","CARPINTERIA AV",71.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,F,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",CARPINTERIA,-119.51823425292969,34.399070739746094
9366988,2021,2021-11-24,4204,2021-10-26,1209,23000,011,2,5,5,4204,0,0,0,,0,002,BROADWAY,"STOWELL RD",0.00,,Y,A,-,Y,SB,5,135,-,-,14.800,H,-,S,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.983501434326172,-120.43598937988281,"SANTA BARBARA","SANTA MARIA",-120.43608856201172,34.938808441162109
9426159,2022,2022-04-07,4203,2022-03-24,1223,24576,31,4,5,5,4203,0,0,0,,0,004,"DE LA VINA ST","CANON PERDIDO ST",0.00,,Y,A,-,N,,,,,,,,,,,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.418430328369141,-119.70279693603516,"SANTA BARBARA","SANTA BARBARA",-119.70285034179688,34.418403625488281
9468041,2022,2023-01-04,4203,2022-12-07,1842,26178,44,3,5,5,4203,0,0,0,,0,003,"SANTA BARBARA ST","CANON PERDIDO ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,09,21806,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.422760009765625,-119.69831085205078,"SANTA BARBARA","SANTA BARBARA",-119.69829559326172,34.422649383544922
81868529,2022,2022-09-20,4204,2022-08-24,2012,90753,20,3,5,5,4204,0,0,0,,0,003,"BETTERAVIA RD","TARGET DR",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",,
8663462,2018,2018-07-19,4204,2018-06-27,0909,90276,94,3,5,5,4204,0,0,0,,0,B03,"UNION VALLEY PKWY","FOXENWOOD LN",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.879638671875,-120.43875885009766,"SANTA BARBARA","SANTA MARIA",-120.43875122070312,34.879619598388672
9023109,2020,2020-02-27,4204,2020-01-04,1753,90971,4204,6,5,5,4204,0,0,0,,0,003,BROADWAY,"BATTLES RD",100.00,N,N,A,-,N,,,135,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.930999755859375,-120.43599700927734,"SANTA BARBARA","SANTA MARIA",-120.43594360351562,34.930999755859375
9034704,2019,2020-06-30,4200,2019-12-05,1721,3077,14,4,5,4,4214,0,0,0,,0,050,"PATTERSON AV","RT 101",0.00,,Y,A,-,Y,SB,5,101,-,-,21.510,R,4,N,N,3,0,1,2,A,-,11,21456,C,N,G,B,B,A,H,-,C,B,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ",NO,,,"SANTA BARBARA",GOLETA,-119.8145751953125,34.4412841796875
9052025,2019,2020-02-27,4202,2019-09-25,1634,234,4202,3,5,4,4202,0,0,0,,0,,"SANTA LUCIA CANYON RD","OAK RIDGE RD",152.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,05,21650,,N,E,J,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.50052642822266,34.682197570800781
9126714,2020,2020-10-24,4202,2020-07-04,2105,23489,,6,5,4,4202,0,0,0,,0,,"7TH ST","OCEAN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.44029998779297,34.638870239257812
9163925,2020,2020-11-25,4204,2020-09-16,2133,90357,,3,5,5,4204,0,0,0,,0,,BROADWAY,"COOK ST",25.00,N,N,A,-,Y,SB,5,135,-,-,15.560,H,-,S,,4,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.949848175048828,-120.43698120117188,"SANTA BARBARA","SANTA MARIA",-120.43598937988281,34.949993133544922
91800178,2022,2022-06-21,9760,2022-06-04,2030,018786,,6,2,9,4200,0,3,5,,2,002,"SAN SIMEON DRIVE","SAN JULIO AVENUE",35.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,C,E,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.439388275146484,-119.79788208007812,"SANTA BARBARA",UNINCORPORATED,-119.79874420166016,34.439441680908203
91806229,2022,2022-06-29,9750,2022-06-24,"150 ",020765,,5,3,5,4204,0,1,2,,2,001,"US-101 S/B","DONOVAN ROAD O/C",2534.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.973941802978516,-120.42700958251953,"SANTA BARBARA","SANTA MARIA",-120.42700958251953,34.97393798828125
91815341,2022,2022-07-12,9750,2022-06-29,2100,016874,,3,2,9,4200,0,1,3,,1,021,"MAHONEY RD","BETTERAVIA ROAD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21802,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",34.920669555664062,-120.47486877441406,"SANTA BARBARA",UNINCORPORATED,-120.47486114501953,34.920658111572266
91958991,2022,2023-01-03,9760,2022-12-29,1535,022926,,4,2,9,4200,0,1,2,,2,020,"RT 101","LA CUMBRE ROAD",56.00,S,N,B,-,Y,,,101,,,,,,,N,4,0,1,3,A,-,08,22107,,N,D,C,A,D,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.436351776123047,-119.751708984375,"SANTA BARBARA",UNINCORPORATED,-119.75151062011719,34.436588287353516
92051787,2023,2023-04-24,9760,2023-04-18,"705 ",022547,,2,1,9,4200,0,1,2,,2,010,"US-101 N/B","SHEFFIELD DRIVE",1282.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,4,5,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,07,0,0,4,0,0,0,0,0,0,"- ","- ",34.421360015869141,-119.61846923828125,"SANTA BARBARA",UNINCORPORATED,-119.61847686767578,34.421382904052734
92154587,2023,2023-08-25,9750,2023-08-18,1425,020907,,5,2,5,4204,0,1,2,,2,001,"US-101 N/B TO STOWELL RD.","STOWELL RD",650.00,N,N,A,-,Y,,,101,,,,R,,N,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.940250396728516,-120.41696929931641,"SANTA BARBARA","SANTA MARIA",-120.41696929931641,34.940250396728516
91399763,2021,2021-02-01,9750,2021-01-20,0655,016170,,3,1,9,4200,0,1,3,,1,011,"SR-166 (W. MAIN ST.)","SIMAS RD",2112.00,E,N,A,-,Y,,,166,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.958930969238281,-120.52675628662109,"SANTA BARBARA",UNINCORPORATED,-120.52675628662109,34.958969116210938
91425231,2021,2021-03-11,9760,2021-03-05,1725,021621,,5,2,9,4200,0,3,5,,2,002,"CALLE REAL","COUNTY RD",350.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.442161560058594,-119.77487945556641,"SANTA BARBARA",UNINCORPORATED,-119.77492100000001,34.442158999999997
91535994,2021,2021-11-01,9760,2021-07-30,1425,015830,,5,2,5,4203,0,1,2,,2,011,"US-101 N/B","CARRILLO ST.",528.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.418399810791016,-119.71048736572266,"SANTA BARBARA","SANTA BARBARA",-119.71047973632812,34.418415069580078
91570006,2021,2021-10-07,9755,2021-09-06,1506,018483,,1,2,9,4200,0,1,3,,2,041,SR-246,SR-154,865.00,W,N,A,-,Y,,,246,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.610458374023438,-120.05780029296875,"SANTA BARBARA",UNINCORPORATED,-120.05780029296875,34.610492706298828
91645176,2021,2021-12-07,9760,2021-11-28,1955,022443,,7,2,9,4200,0,1,2,,2,010,"US-101 NB","SHEFFIELD DR",975.00,S,N,A,-,Y,,,101,,,,,,N,N,4,0,1,4,A,-,03,22350,,M,C,C,A,A,D,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.4215087890625,-119.61097717285156,"SANTA BARBARA",UNINCORPORATED,-119.61097717285156,34.421524047851562
91745053,2022,2022-04-11,9760,2022-03-29,2223,022726,,2,3,9,4200,0,3,5,,2,005,"LOS CARNEROS ROAD","MESA ROAD",60.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",34.421829223632812,-119.85986328125,"SANTA BARBARA",UNINCORPORATED,-119.85977172851562,34.421916961669922
90964660,2019,2019-04-09,9750,2019-04-04,1938,018009,,4,2,9,4200,0,3,5,,2,020,"RICE RANCH ROAD","DYER ST",1056.00,W,N,B,-,N,,,,,,,,,,N,2,0,3,3,A,-,08,22107,,N,B,G,A,A,H,-,B,D,0,,Y,,,Y,,-,"- ",1,0,2,0,0,0,3,0,0,"- ","- ",34.861148834228516,-120.44686126708984,"SANTA BARBARA",UNINCORPORATED,-120.44570159912109,34.860256195068359
91203200,2020,2020-03-06,9760,2020-03-01,1710,020227,,7,2,5,4203,0,1,2,,2,020,"US-101 NORTHBOUND","LAS POSITAS RD",2100.00,N,N,C,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.429561614990234,-119.74088287353516,"SANTA BARBARA","SANTA BARBARA",-119.74090576171875,34.429489135742188
91233739,2020,2020-05-05,9760,2020-04-23,1121,018431,,4,1,9,4200,0,1,2,,2,020,"US-101 N/B","CALLE REAL",35.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.441291809082031,-119.769287109375,"SANTA BARBARA",UNINCORPORATED,-119.76930999755859,34.440998077392578
91262850,2020,2020-07-03,9755,2020-06-30,0250,021125,,2,3,9,4200,0,1,2,,2,004,"US-101 N/B","SR-154 OVER-CROSSING",5808.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.702571868896484,-120.16831970214844,"SANTA BARBARA",UNINCORPORATED,-120.16847229003906,34.702503204345703
91267918,2020,2020-07-13,9755,2020-07-06,0300,020619,,1,3,9,4200,0,3,5,,2,040,"FOXEN CANYON RD","ZACA STATION RD",21120.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.770301818847656,-120.12471008300781,"SANTA BARBARA",UNINCORPORATED,-120.12383270263672,34.676025390625
91337826,2020,2020-11-03,9750,2020-10-23,1345,016874,,5,1,9,4200,0,2,4,,1,024,"LAKEVIEW ROAD","BRADLEY ROAD",170.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,05,21460,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.894519805908203,-120.42366790771484,"SANTA BARBARA",UNINCORPORATED,-120.42368316650391,34.894523620605469
82002869,2023,2023-02-27,4204,2023-02-10,1153,90415,14,5,5,5,4204,0,0,0,,0,002,"MILLER ST","OAK ST",166.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",34.945159912109375,-120.43122100830078,"SANTA BARBARA","SANTA MARIA",-120.43149566650391,34.945674896240234
90728663,2018,2018-05-17,9750,2018-05-15,1800,017616,,2,2,9,4200,0,1,3,,1,022,"SR-1 S/B","SAN ANTONIO ROAD EAST",9504.00,N,N,A,-,Y,,,1,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.787158966064453,-120.46182250976562,"SANTA BARBARA",UNINCORPORATED,-120.46179962158203,34.787143707275391
90746426,2018,2018-06-12,9760,2018-06-01,0203,021476,,5,3,9,4200,0,3,5,,2,001,"LILLIE AVENUE","HOLLISTER STREET",6.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,C,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",34.421760559082031,-119.60014343261719,"SANTA BARBARA",UNINCORPORATED,-119.60002899169922,34.421745300292969
90836910,2018,2018-11-13,9755,2018-09-24,1420,021011,,1,2,9,4200,0,1,3,,1,051,"RT 1","JALAMA ROAD",21648.00,S,N,A,-,Y,,,1,,,,,,,Y,1,1,2,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.556018829345703,-120.36202239990234,"SANTA BARBARA",UNINCORPORATED,-120.36204528808594,34.556011199951172
90839338,2018,2018-10-18,9760,2018-10-15,0407,020965,,1,3,4,4214,0,1,2,,2,020,"US-101 N/B","PATTERSON AVE",2840.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.44097900390625,-119.81797027587891,"SANTA BARBARA",GOLETA,-119.81796264648438,34.440910339355469
90853856,2018,2018-11-06,9760,2018-10-25,0805,019464,,4,1,9,4200,0,3,5,,2,005,"EL COLEGIO ROAD EASTBOUND","EMBARCADERO DEL MAR",15.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.417289733886719,-119.85704803466797,"SANTA BARBARA",UNINCORPORATED,-119.85710144042969,34.417411804199219
9416240,2022,2022-03-25,4203,2022-03-03,2130,25327,42,4,5,5,4203,0,0,0,,0,003,"E SOLA ST","ANACAPA ST",180.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,01,23153,A,F,B,E,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.425880432128906,-119.70630645751953,"SANTA BARBARA","SANTA BARBARA",-119.70623016357422,34.425949096679688
9510015,2022,2022-12-21,4203,2022-11-18,1326,26222,32,5,5,5,4203,0,0,0,,0,004,"CHAPALA ST","W VICTORIA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.423168182373047,-119.70702362060547,"SANTA BARBARA","SANTA BARBARA",-119.70688629150391,34.423236846923828
9544137,2022,2023-01-30,4204,2022-12-30,1317,21338,,5,5,5,4204,0,0,0,,0,002,"MAIN ST","ELIZABETH ST",50.00,W,N,A,-,Y,SB,5,166,-,-,8.290,H,-,E,Y,4,0,1,2,A,-,07,21658,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.951908111572266,-120.42809295654297,"SANTA BARBARA","SANTA MARIA",-120.42857360839844,34.953102111816406
9670867,2023,2024-03-04,4203,2023-11-10,1245,25595,51,5,5,5,4203,0,0,0,,0,005,"STATE ST","CALLE ALAMO",295.00,E,N,A,-,N,,,,,,,,,,,4,0,1,1,A,-,03,22350,,N,H,-,A,A,H,-,A,A,0,,Y,,,Y,,M,91,0,0,1,0,0,0,1,0,0,"- ","- ",34.441001892089844,-119.73383331298828,"SANTA BARBARA","SANTA BARBARA",-119.73419189453125,34.440628051757812
81781039,2022,2022-05-26,4204,2022-05-10,1523,23000,012,2,5,5,4204,0,0,0,,0,002,"MILLER ST","CENTRAL AVE",50.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.946720123291016,-120.43125915527344,"SANTA BARBARA","SANTA MARIA",-120.43148803710938,34.948047637939453
81789638,2022,2022-06-07,4204,2022-05-19,1203,90970,18,4,5,5,4204,0,0,0,,0,003,"MCCOY LN","OAKLEY AVE",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,H,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",34.916690826416016,-120.44748687744141,"SANTA BARBARA","SANTA MARIA",-120.44744110107422,34.916751861572266
9191976,2020,2021-02-17,4203,2020-11-17,1352,24576,24,2,5,5,4203,0,0,0,,0,006,"LAS POSITAS RD","RT 101",39.00,S,N,A,-,Y,SB,5,101,-,-,16.321,R,4,S,Y,3,0,2,4,A,-,03,22350,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ",SO,34.427829742431641,-119.73355102539062,"SANTA BARBARA","SANTA BARBARA",-119.72975158691406,34.427165985107422
9211695,2020,2021-03-11,4200,2020-02-09,1720,4608,14,7,5,4,4214,0,0,0,,0,080,"CATHEDRAL OAKS RD","ELLWOOD RIDGE RD",740.00,E,N,A,-,N,,,,,,,,,,Y,1,2,0,3,A,-,01,23152,A,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,0,0,2,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.896215,34.441141000000002
